"ticket_id","tenant_id","category","subject","description","status","priority"
"INIT-0481","initech","Security","Malware detected","Antivirus detected Trojan.Generic in downloaded file. Quarantined automatically. Confirm if safe or remove.","Open","High"
"GLOB-0482","globex_inc","Security","Phishing email received","Received suspicious email from unknown sender about urgent account verification. Did not click. Reporting for investigation.","Open","Low"
"GLOB-0483","globex_inc","Security","Suspicious login alert","Received alert about login from unknown location at 3AM. Wasnt me. Using 2FA. Please investigate.","Open","Medium"
"INIT-0484","initech","Security","Phishing email received","Received suspicious email from unknown sender about urgent account verification. Did not click. Reporting for investigation.","In Progress","Critical"
"GLOB-0485","globex_inc","Security","Phishing email received","Received suspicious email from unknown sender about urgent account verification. Did not click. Reporting for investigation.","Open","Low"
"GLOB-0486","globex_inc","Security","Malware detected","Antivirus detected Trojan.Generic in downloaded file. Quarantined automatically. Confirm if safe or remove.","In Progress","Low"
"ACME-0487","acme_corp","Security","SSL certificate warning","Browser showing certificate error for internal portal. Certificate expired last week. Is this safe to proceed?","Open","Low"
"GLOB-0488","globex_inc","Security","Phishing email received","Received suspicious email from unknown sender about urgent account verification. Did not click. Reporting for investigation.","Closed","Medium"
"INIT-0489","initech","Security","Suspicious login alert","Received alert about login from unknown location at 3AM. Wasnt me. Using 2FA. Please investigate.","Closed","Medium"
"INIT-0490","initech","Security","SSL certificate warning","Browser showing certificate error for internal portal. Certificate expired last week. Is this safe to proceed?","Open","Critical"
"INIT-0491","initech","Security","SSL certificate warning","Browser showing certificate error for internal portal. Certificate expired last week. Is this safe to proceed?","In Progress","High"
"GLOB-0492","globex_inc","Security","Malware detected","Antivirus detected Trojan.Generic in downloaded file. Quarantined automatically. Confirm if safe or remove.","Open","Low"
"INIT-0493","initech","Security","SSL certificate warning","Browser showing certificate error for internal portal. Certificate expired last week. Is this safe to proceed?","Resolved","Medium"
"INIT-0494","initech","Security","Phishing email received","Received suspicious email from unknown sender about urgent account verification. Did not click. Reporting for investigation.","Open","High"
"INIT-0495","initech","Security","Account locked out","Account locked after failed login attempts. Dont recognize logins from Russia. Suspect compromise attempts.","Resolved","Low"
"INIT-0496","initech","Security","Phishing email received","Received suspicious email from unknown sender about urgent account verification. Did not click. Reporting for investigation.","Resolved","Medium"
"GLOB-0497","globex_inc","Security","Suspicious login alert","Received alert about login from unknown location at 3AM. Wasnt me. Using 2FA. Please investigate.","Open","High"
"INIT-0498","initech","Security","Suspicious login alert","Received alert about login from unknown location at 3AM. Wasnt me. Using 2FA. Please investigate.","Closed","Critical"
"INIT-0499","initech","Security","Phishing email received","Received suspicious email from unknown sender about urgent account verification. Did not click. Reporting for investigation.","Open","Medium"
"ACME-0500","acme_corp","Security","Malware detected","Antivirus detected Trojan.Generic in downloaded file. Quarantined automatically. Confirm if safe or remove.","Open","Critical"
"INIT-0501","initech","Security","Account locked out","Account locked after failed login attempts. Dont recognize logins from Russia. Suspect compromise attempts.","Closed","High"
"GLOB-0502","globex_inc","Security","Phishing email received","Received suspicious email from unknown sender about urgent account verification. Did not click. Reporting for investigation.","Open","Low"
"GLOB-0503","globex_inc","Security","Account locked out","Account locked after failed login attempts. Dont recognize logins from Russia. Suspect compromise attempts.","Resolved","Critical"
"GLOB-0504","globex_inc","Security","Account locked out","Account locked after failed login attempts. Dont recognize logins from Russia. Suspect compromise attempts.","Resolved","Medium"
"INIT-0505","initech","Security","Account locked out","Account locked after failed login attempts. Dont recognize logins from Russia. Suspect compromise attempts.","In Progress","Medium"
"ACME-0506","acme_corp","Security","Phishing email received","Received suspicious email from unknown sender about urgent account verification. Did not click. Reporting for investigation.","Resolved","Medium"
"GLOB-0507","globex_inc","Security","Suspicious login alert","Received alert about login from unknown location at 3AM. Wasnt me. Using 2FA. Please investigate.","Resolved","Critical"
"ACME-0508","acme_corp","Security","Malware detected","Antivirus detected Trojan.Generic in downloaded file. Quarantined automatically. Confirm if safe or remove.","Closed","High"
"GLOB-0509","globex_inc","Security","Malware detected","Antivirus detected Trojan.Generic in downloaded file. Quarantined automatically. Confirm if safe or remove.","Open","Medium"
"INIT-0510","initech","Security","Account locked out","Account locked after failed login attempts. Dont recognize logins from Russia. Suspect compromise attempts.","Closed","High"
"GLOB-0511","globex_inc","Security","SSL certificate warning","Browser showing certificate error for internal portal. Certificate expired last week. Is this safe to proceed?","In Progress","Medium"
"INIT-0512","initech","Security","Phishing email received","Received suspicious email from unknown sender about urgent account verification. Did not click. Reporting for investigation.","Closed","Medium"
"ACME-0513","acme_corp","Security","Phishing email received","Received suspicious email from unknown sender about urgent account verification. Did not click. Reporting for investigation.","Resolved","High"
"INIT-0514","initech","Security","Phishing email received","Received suspicious email from unknown sender about urgent account verification. Did not click. Reporting for investigation.","In Progress","Low"
"GLOB-0515","globex_inc","Security","Suspicious login alert","Received alert about login from unknown location at 3AM. Wasnt me. Using 2FA. Please investigate.","Closed","High"
"ACME-0516","acme_corp","Security","SSL certificate warning","Browser showing certificate error for internal portal. Certificate expired last week. Is this safe to proceed?","Closed","Critical"
"GLOB-0517","globex_inc","Security","Malware detected","Antivirus detected Trojan.Generic in downloaded file. Quarantined automatically. Confirm if safe or remove.","Resolved","Low"
"GLOB-0518","globex_inc","Security","Account locked out","Account locked after failed login attempts. Dont recognize logins from Russia. Suspect compromise attempts.","Open","Medium"
"ACME-0519","acme_corp","Security","SSL certificate warning","Browser showing certificate error for internal portal. Certificate expired last week. Is this safe to proceed?","Open","Medium"
"ACME-0520","acme_corp","Security","SSL certificate warning","Browser showing certificate error for internal portal. Certificate expired last week. Is this safe to proceed?","Resolved","Medium"
"INIT-0521","initech","Security","SSL certificate warning","Browser showing certificate error for internal portal. Certificate expired last week. Is this safe to proceed?","Closed","Low"
"GLOB-0522","globex_inc","Security","Suspicious login alert","Received alert about login from unknown location at 3AM. Wasnt me. Using 2FA. Please investigate.","Open","Critical"
"GLOB-0523","globex_inc","Security","SSL certificate warning","Browser showing certificate error for internal portal. Certificate expired last week. Is this safe to proceed?","Closed","Low"
"INIT-0524","initech","Security","Suspicious login alert","Received alert about login from unknown location at 3AM. Wasnt me. Using 2FA. Please investigate.","Open","Medium"
"GLOB-0525","globex_inc","Security","SSL certificate warning","Browser showing certificate error for internal portal. Certificate expired last week. Is this safe to proceed?","Open","Medium"
"GLOB-0526","globex_inc","Security","Malware detected","Antivirus detected Trojan.Generic in downloaded file. Quarantined automatically. Confirm if safe or remove.","Open","Low"
"GLOB-0527","globex_inc","Security","SSL certificate warning","Browser showing certificate error for internal portal. Certificate expired last week. Is this safe to proceed?","Open","Critical"
"ACME-0528","acme_corp","Security","SSL certificate warning","Browser showing certificate error for internal portal. Certificate expired last week. Is this safe to proceed?","Open","Low"
"GLOB-0529","globex_inc","Facilities","Desk assignment request","Need desk near engineering team. Current location on different floor. Preferred near window. Move next week.","In Progress","Medium"
"GLOB-0530","globex_inc","Facilities","Meeting room booking issue","Cant book conference room A in Outlook. Shows available but booking fails with error. Need for client meeting.","Open","Critical"
"GLOB-0531","globex_inc","Facilities","Desk assignment request","Need desk near engineering team. Current location on different floor. Preferred near window. Move next week.","Open","Medium"
"INIT-0532","initech","Facilities","Chair broken","Office chair has broken armrest. Unsafe and uncomfortable. Need replacement. Cube 305.","Open","Critical"
"ACME-0533","acme_corp","Facilities","Meeting room booking issue","Cant book conference room A in Outlook. Shows available but booking fails with error. Need for client meeting.","Open","Critical"
"INIT-0534","initech","Facilities","Chair broken","Office chair has broken armrest. Unsafe and uncomfortable. Need replacement. Cube 305.","Open","Critical"
"ACME-0535","acme_corp","Facilities","Office too cold","Office area too cold. Temperature reading 62F. Affecting 5 people. HVAC check needed soon.","Open","High"
"ACME-0536","acme_corp","Facilities","Building access badge broken","Badge not working at main entrance. Works at other doors. Started yesterday. Badge number 12345.","Resolved","Critical"
"INIT-0537","initech","Facilities","Office too cold","Office area too cold. Temperature reading 62F. Affecting 5 people. HVAC check needed soon.","Open","High"
"INIT-0538","initech","Facilities","Building access badge broken","Badge not working at main entrance. Works at other doors. Started yesterday. Badge number 12345.","Resolved","Critical"
"INIT-0539","initech","Facilities","Desk assignment request","Need desk near engineering team. Current location on different floor. Preferred near window. Move next week.","Closed","Low"
"GLOB-0540","globex_inc","Facilities","Desk assignment request","Need desk near engineering team. Current location on different floor. Preferred near window. Move next week.","Resolved","High"
"GLOB-0541","globex_inc","Facilities","Chair broken","Office chair has broken armrest. Unsafe and uncomfortable. Need replacement. Cube 305.","In Progress","Medium"
"ACME-0542","acme_corp","Facilities","Chair broken","Office chair has broken armrest. Unsafe and uncomfortable. Need replacement. Cube 305.","Open","High"
"ACME-0543","acme_corp","Facilities","Chair broken","Office chair has broken armrest. Unsafe and uncomfortable. Need replacement. Cube 305.","Resolved","Low"
"ACME-0544","acme_corp","Facilities","Desk assignment request","Need desk near engineering team. Current location on different floor. Preferred near window. Move next week.","In Progress","Medium"
"ACME-0545","acme_corp","Facilities","Meeting room booking issue","Cant book conference room A in Outlook. Shows available but booking fails with error. Need for client meeting.","Open","Medium"
"INIT-0546","initech","Facilities","Chair broken","Office chair has broken armrest. Unsafe and uncomfortable. Need replacement. Cube 305.","Closed","High"
"INIT-0547","initech","Facilities","Meeting room booking issue","Cant book conference room A in Outlook. Shows available but booking fails with error. Need for client meeting.","Resolved","Low"
"INIT-0548","initech","Facilities","Building access badge broken","Badge not working at main entrance. Works at other doors. Started yesterday. Badge number 12345.","In Progress","Low"
"INIT-0549","initech","Facilities","Building access badge broken","Badge not working at main entrance. Works at other doors. Started yesterday. Badge number 12345.","Closed","High"
"INIT-0550","initech","Facilities","Desk assignment request","Need desk near engineering team. Current location on different floor. Preferred near window. Move next week.","Open","Medium"
"INIT-0551","initech","Facilities","Building access badge broken","Badge not working at main entrance. Works at other doors. Started yesterday. Badge number 12345.","Resolved","High"
"GLOB-0552","globex_inc","Facilities","Office too cold","Office area too cold. Temperature reading 62F. Affecting 5 people. HVAC check needed soon.","Open","Critical"
"INIT-0553","initech","Facilities","Office too cold","Office area too cold. Temperature reading 62F. Affecting 5 people. HVAC check needed soon.","In Progress","High"
"INIT-0554","initech","Facilities","Building access badge broken","Badge not working at main entrance. Works at other doors. Started yesterday. Badge number 12345.","Open","Critical"
"GLOB-0555","globex_inc","Facilities","Office too cold","Office area too cold. Temperature reading 62F. Affecting 5 people. HVAC check needed soon.","Open","Low"
"GLOB-0556","globex_inc","Facilities","Office too cold","Office area too cold. Temperature reading 62F. Affecting 5 people. HVAC check needed soon.","Closed","Critical"
"INIT-0557","initech","Facilities","Desk assignment request","Need desk near engineering team. Current location on different floor. Preferred near window. Move next week.","In Progress","Critical"
"INIT-0558","initech","Facilities","Building access badge broken","Badge not working at main entrance. Works at other doors. Started yesterday. Badge number 12345.","Open","Medium"
"INIT-0559","initech","Facilities","Meeting room booking issue","Cant book conference room A in Outlook. Shows available but booking fails with error. Need for client meeting.","Open","Medium"
"GLOB-0560","globex_inc","Facilities","Building access badge broken","Badge not working at main entrance. Works at other doors. Started yesterday. Badge number 12345.","Resolved","Low"
"GLOB-0561","globex_inc","Facilities","Meeting room booking issue","Cant book conference room A in Outlook. Shows available but booking fails with error. Need for client meeting.","Open","Medium"
"GLOB-0562","globex_inc","Facilities","Chair broken","Office chair has broken armrest. Unsafe and uncomfortable. Need replacement. Cube 305.","In Progress","Medium"
"GLOB-0563","globex_inc","Facilities","Desk assignment request","Need desk near engineering team. Current location on different floor. Preferred near window. Move next week.","Resolved","Low"
"GLOB-0564","globex_inc","Facilities","Chair broken","Office chair has broken armrest. Unsafe and uncomfortable. Need replacement. Cube 305.","In Progress","Medium"
"ACME-0565","acme_corp","Facilities","Chair broken","Office chair has broken armrest. Unsafe and uncomfortable. Need replacement. Cube 305.","Closed","Critical"
"ACME-0566","acme_corp","Facilities","Chair broken","Office chair has broken armrest. Unsafe and uncomfortable. Need replacement. Cube 305.","Resolved","Medium"
"INIT-0567","initech","Facilities","Desk assignment request","Need desk near engineering team. Current location on different floor. Preferred near window. Move next week.","In Progress","Medium"
"ACME-0568","acme_corp","Facilities","Building access badge broken","Badge not working at main entrance. Works at other doors. Started yesterday. Badge number 12345.","Closed","Low"
"GLOB-0569","globex_inc","Facilities","Desk assignment request","Need desk near engineering team. Current location on different floor. Preferred near window. Move next week.","Open","High"
"ACME-0570","acme_corp","Facilities","Building access badge broken","Badge not working at main entrance. Works at other doors. Started yesterday. Badge number 12345.","In Progress","Medium"
"ACME-0571","acme_corp","Facilities","Meeting room booking issue","Cant book conference room A in Outlook. Shows available but booking fails with error. Need for client meeting.","Resolved","High"
"INIT-0572","initech","Facilities","Meeting room booking issue","Cant book conference room A in Outlook. Shows available but booking fails with error. Need for client meeting.","Closed","Medium"
"ACME-0573","acme_corp","Facilities","Meeting room booking issue","Cant book conference room A in Outlook. Shows available but booking fails with error. Need for client meeting.","Open","High"
"ACME-0574","acme_corp","Facilities","Chair broken","Office chair has broken armrest. Unsafe and uncomfortable. Need replacement. Cube 305.","Closed","Medium"
"GLOB-0575","globex_inc","Facilities","Chair broken","Office chair has broken armrest. Unsafe and uncomfortable. Need replacement. Cube 305.","Closed","Low"
"INIT-0576","initech","Facilities","Building access badge broken","Badge not working at main entrance. Works at other doors. Started yesterday. Badge number 12345.","Open","Low"
"INIT-0577","initech","Facilities","Office too cold","Office area too cold. Temperature reading 62F. Affecting 5 people. HVAC check needed soon.","In Progress","High"
"INIT-0578","initech","Facilities","Office too cold","Office area too cold. Temperature reading 62F. Affecting 5 people. HVAC check needed soon.","Resolved","Medium"
"GLOB-0579","globex_inc","Facilities","Desk assignment request","Need desk near engineering team. Current location on different floor. Preferred near window. Move next week.","Closed","Medium"
"ACME-0580","acme_corp","Facilities","Building access badge broken","Badge not working at main entrance. Works at other doors. Started yesterday. Badge number 12345.","Open","High"
"GLOB-0581","globex_inc","Facilities","Desk assignment request","Need desk near engineering team. Current location on different floor. Preferred near window. Move next week.","Open","Low"
"GLOB-0582","globex_inc","Facilities","Building access badge broken","Badge not working at main entrance. Works at other doors. Started yesterday. Badge number 12345.","Resolved","Low"
"INIT-0583","initech","Facilities","Meeting room booking issue","Cant book conference room A in Outlook. Shows available but booking fails with error. Need for client meeting.","Open","Medium"
"GLOB-0584","globex_inc","Facilities","Meeting room booking issue","Cant book conference room A in Outlook. Shows available but booking fails with error. Need for client meeting.","In Progress","Low"
"INIT-0585","initech","Facilities","Building access badge broken","Badge not working at main entrance. Works at other doors. Started yesterday. Badge number 12345.","Open","Low"
"INIT-0586","initech","Facilities","Desk assignment request","Need desk near engineering team. Current location on different floor. Preferred near window. Move next week.","Resolved","High"
"GLOB-0587","globex_inc","Facilities","Building access badge broken","Badge not working at main entrance. Works at other doors. Started yesterday. Badge number 12345.","Closed","Low"
"GLOB-0588","globex_inc","Facilities","Desk assignment request","Need desk near engineering team. Current location on different floor. Preferred near window. Move next week.","Open","Critical"
"INIT-0589","initech","Facilities","Meeting room booking issue","Cant book conference room A in Outlook. Shows available but booking fails with error. Need for client meeting.","Open","Critical"
"INIT-0590","initech","Facilities","Building access badge broken","Badge not working at main entrance. Works at other doors. Started yesterday. Badge number 12345.","In Progress","High"
"ACME-0591","acme_corp","Facilities","Building access badge broken","Badge not working at main entrance. Works at other doors. Started yesterday. Badge number 12345.","Open","Low"
"INIT-0592","initech","Facilities","Meeting room booking issue","Cant book conference room A in Outlook. Shows available but booking fails with error. Need for client meeting.","Open","Medium"
"GLOB-0593","globex_inc","Facilities","Building access badge broken","Badge not working at main entrance. Works at other doors. Started yesterday. Badge number 12345.","Open","High"
"ACME-0594","acme_corp","Facilities","Office too cold","Office area too cold. Temperature reading 62F. Affecting 5 people. HVAC check needed soon.","Open","Low"
"GLOB-0595","globex_inc","Facilities","Chair broken","Office chair has broken armrest. Unsafe and uncomfortable. Need replacement. Cube 305.","Open","Medium"
"GLOB-0596","globex_inc","Facilities","Building access badge broken","Badge not working at main entrance. Works at other doors. Started yesterday. Badge number 12345.","Open","Medium"
"INIT-0597","initech","Facilities","Building access badge broken","Badge not working at main entrance. Works at other doors. Started yesterday. Badge number 12345.","Open","High"
"INIT-0598","initech","Facilities","Building access badge broken","Badge not working at main entrance. Works at other doors. Started yesterday. Badge number 12345.","Closed","Low"
"GLOB-0599","globex_inc","Facilities","Chair broken","Office chair has broken armrest. Unsafe and uncomfortable. Need replacement. Cube 305.","Open","Low"
"ACME-0600","acme_corp","Facilities","Building access badge broken","Badge not working at main entrance. Works at other doors. Started yesterday. Badge number 12345.","Open","Low"
"GLOB-0601","globex_inc","Facilities","Office too cold","Office area too cold. Temperature reading 62F. Affecting 5 people. HVAC check needed soon.","Resolved","Low"
"ACME-0602","acme_corp","Facilities","Chair broken","Office chair has broken armrest. Unsafe and uncomfortable. Need replacement. Cube 305.","Open","Critical"
"GLOB-0603","globex_inc","Facilities","Building access badge broken","Badge not working at main entrance. Works at other doors. Started yesterday. Badge number 12345.","Open","High"
"GLOB-0604","globex_inc","Facilities","Desk assignment request","Need desk near engineering team. Current location on different floor. Preferred near window. Move next week.","Open","Medium"
"ACME-0605","acme_corp","Facilities","Desk assignment request","Need desk near engineering team. Current location on different floor. Preferred near window. Move next week.","Closed","Critical"
"GLOB-0606","globex_inc","Facilities","Office too cold","Office area too cold. Temperature reading 62F. Affecting 5 people. HVAC check needed soon.","Open","Medium"
"GLOB-0607","globex_inc","Database","Database connection timeout","Production database timing out after 30 seconds. Error code 08S01. Application cant connect. Affecting users.","Closed","Medium"
"GLOB-0608","globex_inc","Database","DB backup failed","Nightly backup for prod-db failed. Error: disk full. Last successful backup 2 days ago. Urgent.","Resolved","Critical"
"GLOB-0609","globex_inc","Database","Permission denied","Cant SELECT from orders table. Error: permission denied for user analytics_ro. Need read access.","Open","Critical"
"GLOB-0610","globex_inc","Database","Permission denied","Cant SELECT from orders table. Error: permission denied for user analytics_ro. Need read access.","Open","Low"
"ACME-0611","acme_corp","Database","Database connection timeout","Production database timing out after 30 seconds. Error code 08S01. Application cant connect. Affecting users.","Open","High"
"INIT-0612","initech","Database","Replication lag","Read replica lagging 60 seconds behind primary. Read operations returning stale data. Service impacted.","In Progress","Medium"
"ACME-0613","acme_corp","Database","Slow query performance","Query on customers table taking 2 minutes. Usually completes in 5 seconds. Affecting dashboard loading.","Closed","Low"
"INIT-0614","initech","Database","Slow query performance","Query on customers table taking 2 minutes. Usually completes in 5 seconds. Affecting dashboard loading.","Open","Medium"
"GLOB-0615","globex_inc","Database","DB backup failed","Nightly backup for prod-db failed. Error: disk full. Last successful backup 2 days ago. Urgent.","Open","Medium"
"GLOB-0616","globex_inc","Database","Replication lag","Read replica lagging 60 seconds behind primary. Read operations returning stale data. Service impacted.","Open","Medium"
"GLOB-0617","globex_inc","Database","Replication lag","Read replica lagging 60 seconds behind primary. Read operations returning stale data. Service impacted.","Resolved","Medium"
"ACME-0618","acme_corp","Database","DB backup failed","Nightly backup for prod-db failed. Error: disk full. Last successful backup 2 days ago. Urgent.","In Progress","Medium"
"ACME-0619","acme_corp","Database","DB backup failed","Nightly backup for prod-db failed. Error: disk full. Last successful backup 2 days ago. Urgent.","Resolved","Low"
"INIT-0620","initech","Database","Replication lag","Read replica lagging 60 seconds behind primary. Read operations returning stale data. Service impacted.","Open","High"
"ACME-0621","acme_corp","Database","Database connection timeout","Production database timing out after 30 seconds. Error code 08S01. Application cant connect. Affecting users.","In Progress","Medium"
"GLOB-0622","globex_inc","Database","Slow query performance","Query on customers table taking 2 minutes. Usually completes in 5 seconds. Affecting dashboard loading.","Resolved","High"
"GLOB-0623","globex_inc","Database","Database connection timeout","Production database timing out after 30 seconds. Error code 08S01. Application cant connect. Affecting users.","Closed","Low"
"ACME-0624","acme_corp","Database","Permission denied","Cant SELECT from orders table. Error: permission denied for user analytics_ro. Need read access.","Resolved","Medium"
"ACME-0625","acme_corp","Database","Replication lag","Read replica lagging 60 seconds behind primary. Read operations returning stale data. Service impacted.","Open","High"
"GLOB-0626","globex_inc","Database","Replication lag","Read replica lagging 60 seconds behind primary. Read operations returning stale data. Service impacted.","Open","Medium"
"INIT-0627","initech","Database","Slow query performance","Query on customers table taking 2 minutes. Usually completes in 5 seconds. Affecting dashboard loading.","Resolved","Medium"
"GLOB-0628","globex_inc","Database","Permission denied","Cant SELECT from orders table. Error: permission denied for user analytics_ro. Need read access.","Open","Medium"
"ACME-0629","acme_corp","Database","Replication lag","Read replica lagging 60 seconds behind primary. Read operations returning stale data. Service impacted.","Open","Medium"
"GLOB-0630","globex_inc","Database","Permission denied","Cant SELECT from orders table. Error: permission denied for user analytics_ro. Need read access.","Closed","Medium"
"INIT-0631","initech","Database","Slow query performance","Query on customers table taking 2 minutes. Usually completes in 5 seconds. Affecting dashboard loading.","In Progress","High"
"GLOB-0632","globex_inc","Database","Permission denied","Cant SELECT from orders table. Error: permission denied for user analytics_ro. Need read access.","Resolved","High"
"INIT-0633","initech","Database","Permission denied","Cant SELECT from orders table. Error: permission denied for user analytics_ro. Need read access.","Open","High"
"INIT-0634","initech","Database","Replication lag","Read replica lagging 60 seconds behind primary. Read operations returning stale data. Service impacted.","Closed","High"
"INIT-0635","initech","Database","Replication lag","Read replica lagging 60 seconds behind primary. Read operations returning stale data. Service impacted.","Closed","Low"
"INIT-0636","initech","Database","DB backup failed","Nightly backup for prod-db failed. Error: disk full. Last successful backup 2 days ago. Urgent.","In Progress","Critical"
"GLOB-0637","globex_inc","Database","DB backup failed","Nightly backup for prod-db failed. Error: disk full. Last successful backup 2 days ago. Urgent.","Open","Medium"
"INIT-0638","initech","Database","Replication lag","Read replica lagging 60 seconds behind primary. Read operations returning stale data. Service impacted.","Open","Medium"
"INIT-0639","initech","Database","Database connection timeout","Production database timing out after 30 seconds. Error code 08S01. Application cant connect. Affecting users.","Open","Medium"
"ACME-0640","acme_corp","Database","Database connection timeout","Production database timing out after 30 seconds. Error code 08S01. Application cant connect. Affecting users.","Open","Medium"
"INIT-0641","initech","Database","Database connection timeout","Production database timing out after 30 seconds. Error code 08S01. Application cant connect. Affecting users.","Open","High"
"GLOB-0642","globex_inc","Database","DB backup failed","Nightly backup for prod-db failed. Error: disk full. Last successful backup 2 days ago. Urgent.","Closed","Medium"
"INIT-0643","initech","Database","Slow query performance","Query on customers table taking 2 minutes. Usually completes in 5 seconds. Affecting dashboard loading.","Open","Critical"
"INIT-0644","initech","Database","Permission denied","Cant SELECT from orders table. Error: permission denied for user analytics_ro. Need read access.","Open","High"
"INIT-0645","initech","Database","DB backup failed","Nightly backup for prod-db failed. Error: disk full. Last successful backup 2 days ago. Urgent.","Open","Low"
"ACME-0646","acme_corp","Database","Slow query performance","Query on customers table taking 2 minutes. Usually completes in 5 seconds. Affecting dashboard loading.","Open","Medium"
"INIT-0647","initech","Database","DB backup failed","Nightly backup for prod-db failed. Error: disk full. Last successful backup 2 days ago. Urgent.","Closed","Medium"
"INIT-0648","initech","Database","Slow query performance","Query on customers table taking 2 minutes. Usually completes in 5 seconds. Affecting dashboard loading.","Open","Critical"
"ACME-0649","acme_corp","Database","DB backup failed","Nightly backup for prod-db failed. Error: disk full. Last successful backup 2 days ago. Urgent.","Open","Critical"
"GLOB-0650","globex_inc","Database","Slow query performance","Query on customers table taking 2 minutes. Usually completes in 5 seconds. Affecting dashboard loading.","Resolved","High"
"ACME-0651","acme_corp","Database","DB backup failed","Nightly backup for prod-db failed. Error: disk full. Last successful backup 2 days ago. Urgent.","Resolved","Low"
"ACME-0652","acme_corp","Database","Permission denied","Cant SELECT from orders table. Error: permission denied for user analytics_ro. Need read access.","Resolved","Medium"
"ACME-0653","acme_corp","Database","Permission denied","Cant SELECT from orders table. Error: permission denied for user analytics_ro. Need read access.","Resolved","Medium"
"GLOB-0654","globex_inc","Database","Database connection timeout","Production database timing out after 30 seconds. Error code 08S01. Application cant connect. Affecting users.","Resolved","Medium"
"INIT-0655","initech","Database","DB backup failed","Nightly backup for prod-db failed. Error: disk full. Last successful backup 2 days ago. Urgent.","In Progress","Medium"
"GLOB-0656","globex_inc","Database","Permission denied","Cant SELECT from orders table. Error: permission denied for user analytics_ro. Need read access.","Resolved","Critical"
"GLOB-0657","globex_inc","Database","Permission denied","Cant SELECT from orders table. Error: permission denied for user analytics_ro. Need read access.","In Progress","Critical"
"INIT-0658","initech","Database","Slow query performance","Query on customers table taking 2 minutes. Usually completes in 5 seconds. Affecting dashboard loading.","Resolved","Critical"
"GLOB-0659","globex_inc","Database","DB backup failed","Nightly backup for prod-db failed. Error: disk full. Last successful backup 2 days ago. Urgent.","Open","Low"
"ACME-0660","acme_corp","Database","Database connection timeout","Production database timing out after 30 seconds. Error code 08S01. Application cant connect. Affecting users.","Closed","High"
"ACME-0661","acme_corp","Database","Database connection timeout","Production database timing out after 30 seconds. Error code 08S01. Application cant connect. Affecting users.","Closed","High"
"INIT-0662","initech","Database","Database connection timeout","Production database timing out after 30 seconds. Error code 08S01. Application cant connect. Affecting users.","Open","Medium"
"INIT-0663","initech","Database","Slow query performance","Query on customers table taking 2 minutes. Usually completes in 5 seconds. Affecting dashboard loading.","Closed","High"
"ACME-0664","acme_corp","Database","Replication lag","Read replica lagging 60 seconds behind primary. Read operations returning stale data. Service impacted.","Open","Critical"
"INIT-0665","initech","Database","Replication lag","Read replica lagging 60 seconds behind primary. Read operations returning stale data. Service impacted.","Open","Medium"
"GLOB-0666","globex_inc","Database","DB backup failed","Nightly backup for prod-db failed. Error: disk full. Last successful backup 2 days ago. Urgent.","Resolved","Medium"
"ACME-0667","acme_corp","Database","Database connection timeout","Production database timing out after 30 seconds. Error code 08S01. Application cant connect. Affecting users.","Open","Medium"
"INIT-0668","initech","Database","Replication lag","Read replica lagging 60 seconds behind primary. Read operations returning stale data. Service impacted.","Open","Low"
"GLOB-0669","globex_inc","Database","Replication lag","Read replica lagging 60 seconds behind primary. Read operations returning stale data. Service impacted.","Closed","Medium"
"GLOB-0670","globex_inc","Database","DB backup failed","Nightly backup for prod-db failed. Error: disk full. Last successful backup 2 days ago. Urgent.","Resolved","Low"
"ACME-0671","acme_corp","Database","Slow query performance","Query on customers table taking 2 minutes. Usually completes in 5 seconds. Affecting dashboard loading.","Open","Medium"
"INIT-0672","initech","Database","Database connection timeout","Production database timing out after 30 seconds. Error code 08S01. Application cant connect. Affecting users.","Open","Critical"
"ACME-0673","acme_corp","Database","Replication lag","Read replica lagging 60 seconds behind primary. Read operations returning stale data. Service impacted.","Resolved","Medium"
"INIT-0674","initech","Database","Permission denied","Cant SELECT from orders table. Error: permission denied for user analytics_ro. Need read access.","In Progress","Critical"
"GLOB-0675","globex_inc","Database","Slow query performance","Query on customers table taking 2 minutes. Usually completes in 5 seconds. Affecting dashboard loading.","In Progress","Critical"
"ACME-0676","acme_corp","Database","Database connection timeout","Production database timing out after 30 seconds. Error code 08S01. Application cant connect. Affecting users.","Closed","High"
"ACME-0677","acme_corp","Database","Database connection timeout","Production database timing out after 30 seconds. Error code 08S01. Application cant connect. Affecting users.","Closed","Critical"
"ACME-0678","acme_corp","Database","Permission denied","Cant SELECT from orders table. Error: permission denied for user analytics_ro. Need read access.","Open","Medium"
"ACME-0679","acme_corp","Database","Permission denied","Cant SELECT from orders table. Error: permission denied for user analytics_ro. Need read access.","Closed","High"
"INIT-0680","initech","Database","Slow query performance","Query on customers table taking 2 minutes. Usually completes in 5 seconds. Affecting dashboard loading.","Open","Medium"
"INIT-0681","initech","Database","DB backup failed","Nightly backup for prod-db failed. Error: disk full. Last successful backup 2 days ago. Urgent.","Open","Critical"
"INIT-0682","initech","Database","Permission denied","Cant SELECT from orders table. Error: permission denied for user analytics_ro. Need read access.","Open","Medium"
"GLOB-0683","globex_inc","Database","Slow query performance","Query on customers table taking 2 minutes. Usually completes in 5 seconds. Affecting dashboard loading.","Open","Medium"
